Date,open,high,low,close,volume
2015-01-02,13.283226,13.414917,12.993506,13.151535,905000
2015-01-05,13.090079,13.090079,12.756462,12.853036,1018500
2015-01-06,12.861816,12.879376,12.572096,12.703788,1197100
2015-01-07,12.791581,12.791581,12.510640,12.651111,1074300
2015-01-08,12.747683,13.028624,12.668668,12.940829,887000
2015-01-09,12.967169,13.116418,12.888154,13.063742,905500
2015-01-12,13.054963,13.054963,12.844257,12.923272,537100
2015-01-13,12.993506,13.072521,12.774022,12.905712,664500
2015-01-14,12.791581,12.870595,12.536978,12.844257,1410700
2015-01-15,12.905713,12.905713,12.703787,12.765243,991900
2015-01-16,12.782802,12.835478,12.712566,12.765243,316600
2015-01-20,12.791581,12.800360,12.510640,12.677448,753000
2015-01-21,12.668667,12.747681,12.536975,12.686225,457000
2015-01-22,12.721345,12.967168,12.615992,12.905712,711100
2015-01-23,12.870597,13.028626,12.817921,12.870597,720000
2015-01-26,13.072521,13.160315,12.782801,13.151535,413400
2015-01-27,12.993505,13.212990,12.949608,13.090078,1151200
2015-01-28,13.133977,13.142757,12.923272,12.949610,1621900
2015-01-29,12.949609,12.993506,12.528198,12.695006,734900
2015-01-30,12.633552,12.870595,12.536978,12.677448,1946600
2015-02-02,12.765242,12.765242,12.536978,12.712565,874500
2015-02-03,12.765242,13.344682,12.765242,13.283226,1185000
2015-02-04,13.212992,13.353462,13.195433,13.265668,801800
2015-02-05,13.327123,13.414917,13.151535,13.362241,882100
2015-02-06,13.493933,13.906564,13.493933,13.845109,1517900
2015-02-09,13.836328,14.257739,13.836328,14.196283,1105900
2015-02-10,14.231402,14.354314,13.897785,14.310416,1920900
2015-02-11,14.266520,14.406990,14.240181,14.310416,1645800
2015-02-12,14.398209,14.477224,14.284078,14.363092,437800
2015-02-13,14.406992,14.529903,14.371875,14.406992,456100
2015-02-17,14.345536,14.547462,14.319197,14.538682,719500
2015-02-18,14.565020,14.582580,14.398211,14.494785,633000
2015-02-19,14.494786,14.547462,14.398212,14.529902,360100
2015-02-20,14.547463,14.714272,14.354317,14.635258,712900
2015-02-23,14.565017,14.845958,14.565017,14.837178,1342800
2015-02-24,14.810843,14.907415,14.679151,14.845960,1172600
2015-02-25,14.881077,15.021547,14.845959,14.933753,896300
2015-02-26,14.872299,14.986430,14.740608,14.802064,773500
2015-02-27,14.758164,14.872297,14.740607,14.766944,1153700
2015-03-02,14.766943,14.986428,14.766943,14.924973,637200
2015-03-03,14.933753,14.933753,14.652813,14.679150,713100
2015-03-04,14.644035,14.696711,14.450887,14.591359,1188700
2015-03-05,14.635254,14.705489,14.565019,14.617695,1211700
2015-03-06,14.600138,14.731830,14.345536,14.406992,705500
2015-03-09,14.442107,14.538679,14.257739,14.301637,756200
2015-03-10,14.231399,14.310413,13.959238,13.985577,1872200
2015-03-11,14.055814,14.152388,13.941682,14.099710,993300
2015-03-12,14.178724,14.468444,14.178724,14.433328,537500
2015-03-13,14.433329,14.450887,14.161166,14.389431,1472800
2015-03-16,14.477223,14.582576,14.389428,14.556237,769400
2015-03-17,14.477226,14.477226,14.327976,14.450887,677900
2015-03-18,14.380649,14.635252,14.301636,14.565017,922200
2015-03-19,14.503564,14.503564,14.257740,14.398211,1074900
2015-03-20,14.450888,14.635256,14.450888,14.521125,603000
2015-03-23,14.556240,14.644034,14.538681,14.582579,1044400
2015-03-24,14.547462,14.617697,14.450888,14.538682,1274800
2015-03-25,14.521121,14.573797,14.248959,14.257738,1304100
2015-03-26,14.161164,14.205062,14.003135,14.064591,977400
2015-03-27,14.011917,14.126049,13.985579,14.003138,641900
2015-03-30,14.099710,14.257739,14.055814,14.082152,469300
2015-03-31,13.985578,14.090930,13.880225,13.932901,952700
2015-04-01,13.924120,14.020694,13.818768,13.985577,1564600
2015-04-02,14.003135,14.099708,13.924121,14.038253,596100
2015-04-06,13.985578,14.222622,13.932901,14.126048,282400
2015-04-07,14.099711,14.187505,14.003138,14.003138,325200
2015-04-08,14.047034,14.196284,13.906564,13.950461,1189600
2015-04-09,13.915343,14.003136,13.766093,13.801210,738200
2015-04-10,13.818770,13.889006,13.766095,13.809991,451500
2015-04-13,13.827549,14.003137,13.827549,13.994357,603400
2015-04-14,14.020695,14.073372,13.906563,13.915342,878900
2015-04-15,13.950461,14.011916,13.880226,13.906564,634300
2015-04-16,13.880226,13.880226,13.669520,13.783652,1388100
2015-04-17,13.722198,13.722198,13.520271,13.599286,1129800
2015-04-20,13.660740,13.704636,13.572945,13.590504,899300
2015-04-21,13.660741,13.704637,13.476374,13.476374,699500
2015-04-22,13.467594,13.616844,13.397359,13.529050,2791400
2015-04-23,13.537830,13.616845,13.432477,13.572948,1023100
2015-04-24,13.555388,13.651962,13.458815,13.546609,464000
2015-04-27,13.564167,13.818769,13.564167,13.581726,1765700
2015-04-28,13.546610,13.941683,13.520271,13.924124,1510900
2015-04-29,13.871449,13.941684,13.739757,13.748537,1637400
2015-04-30,13.678298,13.818768,13.634401,13.669518,1836000
2015-05-01,13.774871,13.994355,13.757312,13.985577,1244200
2015-05-04,13.959239,14.117269,13.906563,14.108489,855200
2015-05-05,14.152390,14.196286,13.880228,13.976801,1543900
2015-05-06,13.353460,13.362240,12.975946,13.090078,3899100
2015-05-07,13.116416,13.125196,13.019843,13.090078,1733100
2015-05-08,13.186654,13.265668,13.133978,13.248110,470100
2015-05-11,13.230550,13.783652,13.186654,13.687079,2150400
2015-05-12,13.625622,13.643181,13.248108,13.327123,1409900
2015-05-13,13.344682,13.379799,13.239329,13.256888,1496900
2015-05-14,13.292006,13.344682,13.177874,13.292006,1001600
2015-05-15,13.309567,13.476376,13.265670,13.432479,808100
2015-05-18,13.379800,13.511491,13.274447,13.476374,1189400
2015-05-19,13.511490,13.537828,13.397358,13.511490,454900
2015-05-20,13.502711,13.546608,13.441255,13.458814,790400
2015-05-21,13.414919,13.511493,13.388581,13.485154,404800
2015-05-22,13.450033,13.476372,13.344680,13.388577,528200
2015-05-26,13.362243,13.441257,13.133978,13.204213,848700
2015-05-27,13.248108,13.397358,13.169094,13.283226,766700
2015-05-28,13.239329,13.256888,13.160314,13.256888,760600
2015-05-29,13.221771,13.283227,13.090080,13.125197,887400
2015-06-01,13.142757,13.221772,13.046183,13.169095,601200
2015-06-02,13.116416,13.204211,13.046181,13.090078,706300
2015-06-03,13.116418,13.195433,13.046183,13.116418,495700
2015-06-04,13.072522,13.116418,12.896933,12.923272,605900
2015-06-05,12.932050,12.932050,12.782801,12.853036,781100
2015-06-08,12.809139,12.888154,12.774022,12.791580,613600
2015-06-09,12.817918,12.817918,12.545756,12.554536,866700
2015-06-10,12.580875,12.695007,12.510640,12.545757,1272400
2015-06-11,12.615993,12.615993,12.484302,12.519420,859100
2015-06-12,12.501860,12.536978,12.352611,12.449184,752600
2015-06-15,12.422845,12.466742,12.317492,12.335052,644200
2015-06-16,12.335052,12.378949,12.282375,12.282375,544700
2015-06-17,12.282375,12.405287,12.185802,12.247257,744500
2015-06-18,12.326272,12.572095,12.326272,12.493080,1145000
2015-06-19,12.440403,12.870593,12.440403,12.800358,1702100
2015-06-22,12.853036,12.993507,12.844257,12.888154,806300
2015-06-23,12.888156,12.993509,12.870597,12.870597,1188800
2015-06-24,12.853038,12.958390,12.677449,12.703788,1724900
2015-06-25,12.712564,12.765241,12.580873,12.589653,1389500
2015-06-26,12.651110,12.940830,12.528199,12.835478,8440600
2015-06-29,12.765241,12.826696,12.308713,12.317492,1247600
2015-06-30,12.370169,12.554536,12.212140,12.501860,1557200
2015-07-01,12.598433,12.642329,12.484301,12.554536,1063600
2015-07-02,12.607213,12.861815,12.466742,12.475522,1097800
2015-07-06,12.335053,12.370170,12.106788,12.141906,2606800
2015-07-07,12.141904,12.343830,11.975096,12.317492,1439600
2015-07-08,12.238478,12.282375,12.089229,12.124347,1055600
2015-07-09,12.220921,12.308716,12.062892,12.071671,1022900
2015-07-10,12.159465,12.264818,12.080450,12.141906,425900
2015-07-13,12.212140,12.361390,12.203361,12.291155,1106400
2015-07-14,12.256036,12.326271,12.212139,12.308713,472000
2015-07-15,12.308715,12.387729,12.247259,12.378950,822900
2015-07-16,12.440405,12.545757,12.414067,12.545757,619500
2015-07-17,12.598433,12.659888,12.493079,12.598433,893000
2015-07-20,12.642330,12.721345,12.563316,12.712565,571600
2015-07-21,12.668669,12.695007,12.484301,12.501860,740500
2015-07-22,12.475523,12.607213,12.396508,12.519420,972200
2015-07-23,12.510640,12.651111,12.431626,12.651111,922000
2015-07-24,12.642331,12.703787,12.475523,12.668670,1434700
2015-07-27,12.642329,12.835476,12.554535,12.598433,1272100
2015-07-28,12.686228,12.686228,12.291155,12.545757,688800
2015-07-29,12.519418,12.624771,12.440403,12.589653,1447800
2015-07-30,12.536978,12.572095,12.405287,12.545757,901200
2015-07-31,12.589657,12.686230,12.493083,12.528201,702600
2015-08-03,12.580874,12.580874,12.291154,12.343831,1018100
2015-08-04,12.335053,12.563317,12.308715,12.405288,629400
2015-08-05,12.484303,12.536979,12.361391,12.466743,1037800
2015-08-06,12.484301,12.484301,11.817067,12.036551,1560500
